60478,0.00997989
60479,0.0099537
60480,0.00995369
60481,0.00995369
60482,0.00995369
60483,0.00995369
60484,0.00995
60485,0.00995
60486,0.00995
60487,0.00991001
60488,0.00990627
60489,0.00990622
60490,0.00990622
60491,0.00995199
60492,0.00995199
60493,0.00990627
60494,0.00990627
60495,0.009952
60496,0.00991
60497,0.00991
60498,0.0099711
60499,0.009952
60500,0.00995368
60501,0.00997989
60502,0.00997988
60503,0.00995368
60504,0.00995368
60505,0.00995367
60506,0.00995367
60507,0.00995001
60508,0.00997982
60509,0.00994499
60510,0.00995
60511,0.00991005
60512,0.00994498
60513,0.00991
60514,0.00991
60515,0.0099005
60516,0.00989999
60517,0.00987
60518,0.00987
60519,0.00987
60520,0.0098
60521,0.009839
60522,0.00981002
60523,0.00981006
60524,0.00981008
60525,0.00982001
60526,0.009839
60527,0.009839
60528,0.009839
60529,0.00982
60530,0.00982001
60531,0.0097899
60532,0.00978888
60533,0.00975051
60534,0.00977872
60535,0.00977872
60536,0.00977872
60537,0.00978888
60538,0.00978888
60539,0.00975553
60540,0.00975553
60541,0.00977872
60542,0.00978888
60543,0.00978888
60544,0.00978888
60545,0.00978888
60546,0.00978895
60547,0.0098
60548,0.0098
60549,0.00981999
60550,0.00982001
60551,0.00982001
60552,0.00982101
60553,0.00980101
60554,0.00982101
60555,0.00982002
60556,0.009839
60557,0.009839
60558,0.009839
60559,0.00982002
60560,0.00984101
60561,0.009824
60562,0.009824
60563,0.009824
60564,0.00984101
60565,0.009824
60566,0.009824
60567,0.009824
60568,0.009824
60569,0.009824
60570,0.00982002
60571,0.00982002
60572,0.009824
60573,0.009824
60574,0.009824
60575,0.009824
60576,0.00982501
60577,0.00982999
60578,0.00983
60579,0.00984
60580,0.00984
60581,0.00984101
60582,0.00982999
60583,0.00982999
60584,0.00982999
60585,0.00982999
60586,0.00980002
60587,0.00978893
60588,0.00973973
60589,0.00971771
60590,0.00974641
60591,0.0097177
60592,0.00970053
60593,0.0097
60594,0.00965763
60595,0.00965763
60596,0.00966003
60597,0.0097
60598,0.00974641
60599,0.0097464
60600,0.0097464
60601,0.00974641
60602,0.00974641
60603,0.00974641
60604,0.00974641
60605,0.00974641
60606,0.00974641
60607,0.00974641
60608,0.00975
60609,0.00975
60610,0.0098
60611,0.0097485
60612,0.0097485
60613,0.0097464
60614,0.00970602
60615,0.00976
60616,0.00976
60617,0.00981
60618,0.00981
60619,0.00981
60620,0.00982
60621,0.00983
60622,0.00984101
60623,0.00984
60624,0.00984101
60625,0.00989865
60626,0.00989865
60627,0.00986077
60628,0.00986077
60629,0.00986078
60630,0.00989368
60631,0.00990003
60632,0.00989369
60633,0.00990002
60634,0.00989369
60635,0.00990002
60636,0.00990001
60637,0.00990001
60638,0.00991
60639,0.00991
60640,0.00988
60641,0.00988
60642,0.00988
60643,0.00988
60644,0.00986079
60645,0.00990799
60646,0.00988
60647,0.00988
60648,0.0098608
60649,0.00990999
60650,0.00990999
60651,0.00993985
60652,0.00993981
60653,0.00988
60654,0.00988
60655,0.00986088
60656,0.009861
60657,0.00987999
60658,0.00987999
60659,0.00987
60660,0.00987
60661,0.00986098
60662,0.00986098
60663,0.00986098
60664,0.00986098
60665,0.00986081
60666,0.00986088
60667,0.0098628
60668,0.00986088
60669,0.0098628
60670,0.00986088
60671,0.00986088
60672,0.00986088
60673,0.0098628
60674,0.0098628
60675,0.00987
60676,0.00987
60677,0.00987999
60678,0.00987
60679,0.00987
60680,0.00987
60681,0.00987
60682,0.00987999
60683,0.00987999
60684,0.00988
60685,0.0098701
60686,0.0098701
60687,0.00988
60688,0.00987002
60689,0.0098701
60690,0.0098701
60691,0.00988
60692,0.00987999
60693,0.00987999
60694,0.00989428
60695,0.00989428
60696,0.00989428
60697,0.0099
60698,0.00990083
60699,0.00990083
60700,0.00990083
60701,0.00990083
60702,0.00992995
60703,0.00992995
60704,0.00994496
60705,0.00994496
60706,0.00994496
60707,0.00992999
60708,0.00992999
60709,0.00992999
60710,0.00992999
60711,0.00993
60712,0.00993
60713,0.00993
60714,0.00994497
60715,0.00994497
60716,0.00994497
60717,0.009945
60718,0.00995998
60719,0.00995998
60720,0.0099679
60721,0.00996791
60722,0.00997
60723,0.00997
60724,0.00997999
60725,0.00998504
60726,0.00998504
60727,0.00998504
60728,0.01
60729,0.01
60730,0.01
60731,0.01
60732,0.010006
60733,0.01000899
60734,0.01000899
60735,0.01004999
60736,0.01004999
60737,0.01005162
60738,0.01005162
60739,0.01008473
60740,0.0100861
60741,0.0100989
60742,0.01008
60743,0.0101
60744,0.01012025
60745,0.01012025
60746,0.01013112
60747,0.01014
60748,0.01014
60749,0.01013587
60750,0.01013587
60751,0.01013587
60752,0.01013587
60753,0.01013587
60754,0.01016005
60755,0.01016001
60756,0.01015496
60757,0.01015496
60758,0.01014601
60759,0.01013587
60760,0.01014702
60761,0.01014702
60762,0.01014702
60763,0.01014602
60764,0.01014702
60765,0.01013587
60766,0.01014592
60767,0.01013
60768,0.01013
60769,0.010135
60770,0.0101305
60771,0.01014514
60772,0.01014592
60773,0.01013587
60774,0.010135
60775,0.01013499
60776,0.0101305
60777,0.01013
60778,0.0100998
60779,0.0100998
60780,0.01009032
60781,0.01009032
60782,0.0100905
60783,0.0100905
60784,0.01009136
60785,0.01009136
60786,0.01009034
60787,0.01009034
60788,0.01009136
60789,0.01009034
60790,0.01009136
60791,0.01009136
60792,0.01009899
60793,0.01009899
60794,0.010099
60795,0.010099
60796,0.010099
60797,0.0100999
60798,0.0100999
60799,0.0100913
60800,0.0100999
60801,0.0100999
60802,0.0100999
60803,0.0100913
60804,0.0100913
60805,0.01009987
60806,0.01009988
60807,0.0100913
60808,0.01009988
60809,0.01009037
60810,0.01009035
60811,0.0100913
60812,0.01009034
60813,0.01009034
60814,0.01009987
60815,0.01009
60816,0.01009
60817,0.01008
60818,0.01008
60819,0.01005
60820,0.00999999
60821,0.01000001
60822,0.01000001
60823,0.00998504
60824,0.00998504
60825,0.01000001
60826,0.00998
60827,0.01003206
60828,0.01003206
60829,0.00998001
60830,0.01000001
60831,0.01003999
60832,0.01004998
60833,0.01004998
60834,0.01004998
60835,0.01004997
60836,0.01004997
60837,0.01000211
60838,0.01000205
60839,0.01000205
60840,0.01000205
60841,0.01000205
60842,0.01004899
60843,0.01003995
60844,0.01000206
60845,0.01000206
60846,0.01000206
60847,0.01000205
60848,0.00997998
60849,0.00994495
60850,0.009933
60851,0.00993714
60852,0.00992995
60853,0.00993
60854,0.00989131
60855,0.00989131
60856,0.0099
60857,0.0099
60858,0.0099
60859,0.00989
60860,0.00989
60861,0.00989131
60862,0.0099
60863,0.00988289
60864,0.00988289
60865,0.00989997
60866,0.00989998
60867,0.00989998
60868,0.00989
60869,0.00989996
60870,0.0099
60871,0.0099
60872,0.00989998
60873,0.00989998
60874,0.0099
60875,0.0099
60876,0.0099
60877,0.00988293
60878,0.0098829
60879,0.0098701
60880,0.0098701
60881,0.00984307
60882,0.00980439
60883,0.00980444
60884,0.0098
60885,0.00979845
60886,0.00979845
60887,0.00979998
60888,0.00979799
60889,0.00979799
60890,0.009798
60891,0.00976268
60892,0.00976268
60893,0.00976268
60894,0.00975
60895,0.00976268
60896,0.00983795
60897,0.00983795
60898,0.00976268
60899,0.0098
60900,0.0098
60901,0.0097637
60902,0.0098
60903,0.009837
60904,0.0098
60905,0.00983793
60906,0.00977912
60907,0.00980002
60908,0.00980003
60909,0.00980003
60910,0.00983794
60911,0.00983794
60912,0.00987998
60913,0.00988
60914,0.0099
60915,0.0099
60916,0.00992995
60917,0.0098903
60918,0.00987998
60919,0.00987998
60920,0.00987998
60921,0.0099
60922,0.0099
60923,0.0099
60924,0.00988
60925,0.00988
60926,0.01
60927,0.01
60928,0.01003978
60929,0.00984497
60930,0.00994494
60931,0.01006177
60932,0.01006177
60933,0.01000981
60934,0.01000981
60935,0.01001003
60936,0.01001005
60937,0.01001005
60938,0.0100098
60939,0.01001005
60940,0.01001005
60941,0.01001005
60942,0.0100098
60943,0.0099841
60944,0.0099841
60945,0.009954
60946,0.009954
60947,0.01001005
60948,0.009981
60949,0.00998409
60950,0.009981
60951,0.00998098
60952,0.00998098
60953,0.00998098
60954,0.00995399
60955,0.00988001
60956,0.00988001
60957,0.00995
60958,0.00988519
60959,0.00988519
60960,0.00988519
60961,0.00988001
60962,0.00988001
60963,0.00988001
60964,0.009835
60965,0.00981243
60966,0.009835
60967,0.009835
60968,0.009835
60969,0.00981234
60970,0.00981234
60971,0.009835
60972,0.009835
60973,0.00987
60974,0.00981248
60975,0.00981248
60976,0.00980812
60977,0.00987001
60978,0.00988198
60979,0.00988198
60980,0.009884
60981,0.009882
60982,0.00988
60983,0.00981246
60984,0.00982
60985,0.009882
60986,0.00982003
60987,0.00982003
60988,0.00982801
60989,0.00982801
60990,0.009882
60991,0.009882
60992,0.00983004
60993,0.00983005
60994,0.00983501
60995,0.009882
60996,0.009882
60997,0.00988518
60998,0.00984001
60999,0.00984001
61000,0.00984001
61001,0.00984001
61002,0.00988999
61003,0.00988095
61004,0.00988
61005,0.00988
61006,0.00985
61007,0.00984999
61008,0.00984001
61009,0.00984001
61010,0.00988518
61011,0.00988518
61012,0.00988518
61013,0.00988094
61014,0.00984505
61015,0.00984505
61016,0.00984502
61017,0.00983
61018,0.00984998
61019,0.00983
61020,0.00983
61021,0.009815
61022,0.009815
61023,0.00980241
61024,0.0098
61025,0.0098
61026,0.00975088
61027,0.0097637
61028,0.0097637
61029,0.00976369
61030,0.00976369
61031,0.00976369
61032,0.00973189
61033,0.00973189
61034,0.00973189
61035,0.00973189
61036,0.00970639
61037,0.00970639
61038,0.0097
61039,0.00969
61040,0.009661
61041,0.0096
61042,0.0096
61043,0.0096
61044,0.00958
61045,0.00955042
61046,0.00953212
61047,0.00953212
61048,0.00953212
61049,0.00950001
61050,0.00950001
61051,0.00950001
61052,0.0095
61053,0.0095
61054,0.00953212
61055,0.00949999
61056,0.00949999
61057,0.00949999
61058,0.00949996
61059,0.00949999
61060,0.00946997
61061,0.00941299
61062,0.00941299
61063,0.00931
61064,0.00931
61065,0.00931001
61066,0.00929
61067,0.00929989
61068,0.00925143
61069,0.00925143
61070,0.00925143
61071,0.00925143
61072,0.00922004
61073,0.009225
61074,0.009225
61075,0.00925155
61076,0.00925155
61077,0.00932851
61078,0.00935108
61079,0.00930373
61080,0.00935108
61081,0.00935002
61082,0.009389
61083,0.0094
61084,0.00939802
61085,0.00949998
61086,0.00949998
61087,0.00954499
61088,0.00955685
61089,0.00952317
61090,0.00952318
61091,0.00957178
61092,0.00957179
61093,0.00963547
61094,0.00963547
61095,0.00963546
61096,0.00963549
61097,0.0096478
61098,0.0096478
61099,0.0096478
61100,0.0096478
61101,0.00963549
61102,0.0096355
61103,0.00965796
61104,0.00965
61105,0.00965
61106,0.0096355
61107,0.0096355
61108,0.0096355
61109,0.00958717
61110,0.00958717
61111,0.00958716
61112,0.00958716
61113,0.00958716
61114,0.00958001
61115,0.009635
61116,0.0096
61117,0.0096
61118,0.00963584
61119,0.009633
61120,0.009633
61121,0.00964285
61122,0.00964284
61123,0.0096
61124,0.00953803
61125,0.00953902
61126,0.00962999
61127,0.00963351
61128,0.00963351
61129,0.00962997
61130,0.009575
61131,0.009575
61132,0.00962991
61133,0.00962939
61134,0.00962939
61135,0.0095771
61136,0.0095891
61137,0.0095891
61138,0.009577
61139,0.00958909
61140,0.00958909
61141,0.009577
61142,0.00962199
61143,0.00962199
61144,0.0095891
61145,0.009575
61146,0.00962198
61147,0.00962198
61148,0.00962198
61149,0.00958959
61150,0.00958959
61151,0.00962199
61152,0.00962199
61153,0.009622
61154,0.009622
61155,0.00962197
61156,0.00962197
61157,0.009622
61158,0.00962197
61159,0.00962197
61160,0.00960629
61161,0.00960629
61162,0.00960629
61163,0.00962199
61164,0.00962199
61165,0.0096063
61166,0.00960631
61167,0.00962199
61168,0.00965668
61169,0.00963863
61170,0.00965899
61171,0.00963864
61172,0.009639
61173,0.00964878
61174,0.00964878
61175,0.00964878
61176,0.009639
61177,0.00960629
61178,0.00959
61179,0.00960629
61180,0.00959001
61181,0.00953351
61182,0.00953351
61183,0.00959
61184,0.00959
61185,0.00953006
61186,0.00958963
61187,0.00953008
61188,0.00959
61189,0.00959
61190,0.009615
61191,0.0096315
61192,0.00959
61193,0.00964114
61194,0.00964113
61195,0.00963149
61196,0.00963149
61197,0.00963149
61198,0.00959001
61199,0.00963901
61200,0.00963901
61201,0.009689
61202,0.00971011
61203,0.00981129
61204,0.00971317
61205,0.00971317
61206,0.00986033
61207,0.00981122
61208,0.00981124
61209,0.009862
61210,0.009862
61211,0.00985997
61212,0.00989548
61213,0.009826
61214,0.00982599
61215,0.00988489
61216,0.009821
61217,0.009821
61218,0.009821
61219,0.009821
61220,0.00982099
61221,0.00981901
61222,0.00975101
61223,0.00979701
61224,0.00981898
61225,0.00981898
61226,0.00981898
61227,0.00977971
61228,0.00977971
61229,0.00977971
61230,0.00977971
61231,0.009797
61232,0.00977971
61233,0.00977971
61234,0.0098
61235,0.00987994
61236,0.009879
61237,0.00977971
61238,0.00978971
61239,0.00978971
61240,0.00975101
61241,0.00981303
61242,0.00977968
61243,0.00977967
61244,0.00977967
61245,0.00975103
61246,0.00975103
61247,0.00975103
61248,0.0097541
61249,0.00974261
61250,0.00974261
61251,0.00975409
61252,0.00966401
61253,0.00966401
61254,0.009742
61255,0.00966149
61256,0.00966149
61257,0.00966701
61258,0.009742
61259,0.009742
61260,0.0096872
61261,0.0096872
61262,0.00968721
61263,0.00968791
61264,0.00968791
61265,0.00968792
61266,0.009742
61267,0.009742
61268,0.00968791
61269,0.00968791
61270,0.00968791
61271,0.0096872
61272,0.00967901
61273,0.00967901
61274,0.00965
61275,0.0096
61276,0.00958166
61277,0.00958166
61278,0.0096
61279,0.009612
61280,0.009612
61281,0.00959125
61282,0.00959125
61283,0.00959125
61284,0.00959125
61285,0.00959125
61286,0.00954003
61287,0.00954002
61288,0.00952501
61289,0.00952512
61290,0.00954003
61291,0.00954003
61292,0.00954003
61293,0.00954003
61294,0.00954002
61295,0.00954002
61296,0.00954003
61297,0.0095201
61298,0.00954002
61299,0.00955
61300,0.00955
61301,0.00955
61302,0.00959121
61303,0.00955
61304,0.00955
61305,0.00955
61306,0.00955
61307,0.00955
61308,0.00954003
61309,0.00955
61310,0.00954004
61311,0.00954004
61312,0.00954004
61313,0.009589
61314,0.00959109
61315,0.00954
61316,0.009589
61317,0.00955
61318,0.00955
61319,0.00955
61320,0.00955
61321,0.00955
61322,0.009545
61323,0.0095271
61324,0.00952501
61325,0.00952501
61326,0.00953
61327,0.00953
61328,0.00955
61329,0.00958897
61330,0.00955
61331,0.00955
61332,0.00958887
61333,0.00958887
61334,0.00954002
61335,0.00958885
61336,0.00958885
61337,0.0096
61338,0.00959999
61339,0.0096096
61340,0.0096096
61341,0.00961203
61342,0.0097
61343,0.009675
61344,0.0097
61345,0.00969025
61346,0.00955
61347,0.00961301
61348,0.00965503
61349,0.00965503
61350,0.00966003
61351,0.009688
61352,0.009661
61353,0.00966
61354,0.00966
61355,0.00966
61356,0.00965504
61357,0.00965504
61358,0.00965988
61359,0.00965988
61360,0.00966378
61361,0.009678
61362,0.009678
61363,0.0096637
61364,0.00966
61365,0.00966001
61366,0.00967337
61367,0.00966001
61368,0.00966
61369,0.00966968
61370,0.00967337
61371,0.00967337
61372,0.00967337
61373,0.00966968
61374,0.00967337
61375,0.00966968
61376,0.00966968
61377,0.00966967
61378,0.0097
61379,0.00968168
61380,0.00965504
61381,0.00965504
61382,0.00965504
61383,0.00965504
61384,0.00965504
61385,0.00965504
61386,0.00965504
61387,0.00968167
61388,0.00966
61389,0.00965354
61390,0.0096551
61391,0.00965354
61392,0.00966967
61393,0.00966967
61394,0.00965354
61395,0.00966966
61396,0.00966966
61397,0.0097
61398,0.00966966
61399,0.00966967
61400,0.00967934
61401,0.00967934
61402,0.00967936
61403,0.00967936
61404,0.00965354
61405,0.00965354
61406,0.0096794
61407,0.0096794
61408,0.00965354
61409,0.00965354
61410,0.00965354
61411,0.00965354
61412,0.00965354
61413,0.00965346
61414,0.00960001
61415,0.00960001
61416,0.0096
61417,0.0096
61418,0.00962262
61419,0.00961812
61420,0.00962262
61421,0.00963
61422,0.00963
61423,0.00963
61424,0.00963
61425,0.009623
61426,0.009623
61427,0.009623
61428,0.00962302
61429,0.00963
61430,0.00963
61431,0.00963
61432,0.00963
61433,0.00963001
61434,0.00963002
61435,0.00966931
61436,0.00966931
61437,0.00963003
61438,0.00963003
61439,0.00963002
61440,0.00966998
61441,0.00966931
61442,0.00966931
61443,0.009623
61444,0.009623
61445,0.00963
61446,0.00962401
61447,0.00962401
61448,0.009669
61449,0.009669
61450,0.00963001
61451,0.00963001
61452,0.00967936
61453,0.00967936
61454,0.00962401
61455,0.00962401
61456,0.00968904
61457,0.009655
61458,0.009655
61459,0.009655
61460,0.009655
61461,0.00964
61462,0.00964
61463,0.00964
61464,0.00964
61465,0.009655
61466,0.009631
61467,0.009654
61468,0.00965399
61469,0.00965399
61470,0.00965399
61471,0.00965399
61472,0.00969
61473,0.00966364
61474,0.00969
61475,0.00966364
61476,0.00966364
61477,0.00966364
61478,0.00960504
61479,0.00966364
61480,0.00966364
61481,0.00966363
61482,0.009661
61483,0.009661
61484,0.00965999
61485,0.00960533
61486,0.00960533
61487,0.00960534
61488,0.00965999
61489,0.00965991
61490,0.00965
61491,0.00965
61492,0.00965
61493,0.00960543
61494,0.00965
61495,0.0096499
61496,0.00960543
61497,0.00960543
61498,0.0096499
61499,0.0096499
61500,0.0096056
61501,0.00965
61502,0.00965965
61503,0.00965965
61504,0.00966364
61505,0.00966364
61506,0.00960568
61507,0.00960568
61508,0.00960568
61509,0.00965
61510,0.00965
61511,0.00965
61512,0.00965
61513,0.00965
61514,0.00966966
61515,0.00966966
61516,0.00966966
61517,0.00966966
61518,0.00965
61519,0.00965
61520,0.00965
61521,0.00965
61522,0.00965
61523,0.00966966
61524,0.00966966
61525,0.00966966
61526,0.00966964
61527,0.00965965
61528,0.00965965
61529,0.00965965
61530,0.00965965
61531,0.00966362
61532,0.00965965
61533,0.00962285
61534,0.00966362
61535,0.00966
61536,0.00966482
61537,0.00966482
61538,0.00966482
61539,0.00966482
61540,0.00967
61541,0.00968999
61542,0.00966482
61543,0.00968988
61544,0.00968987
61545,0.00968976
61546,0.00966481
61547,0.0096648
61548,0.00966479
61549,0.00961
61550,0.0096648
61551,0.0096648
61552,0.00966479
61553,0.00966479
61554,0.00966478
61555,0.00966478
61556,0.00966478
61557,0.00965
61558,0.00966478
61559,0.00966478
61560,0.00966478
61561,0.00966478
61562,0.00966478
61563,0.00966478
61564,0.00966478
61565,0.00966477
61566,0.00965006
61567,0.00966478
61568,0.00966481
61569,0.00967
61570,0.00968999
61571,0.0097
61572,0.00970895
61573,0.00970895
61574,0.00970969
61575,0.00974516
61576,0.00967498
61577,0.00971
61578,0.00971909
61579,0.00967801
61580,0.00969001
61581,0.00971
61582,0.00971
61583,0.00971551
61584,0.00971551
61585,0.00972523
61586,0.00972523
61587,0.0097541
61588,0.00977576
61589,0.00977576
61590,0.00977576
61591,0.00978553
61592,0.0097911
61593,0.0097911
61594,0.009791
61595,0.00977576
61596,0.00977576
61597,0.00977575
61598,0.00977575
61599,0.00974
61600,0.00974
61601,0.00972523
61602,0.0097197
61603,0.0097241
61604,0.00970831
61605,0.009761
61606,0.00972409
61607,0.00976
61608,0.00976
61609,0.00976
61610,0.009755
61611,0.009755
61612,0.00975099
61613,0.00975099
61614,0.009755
61615,0.009755
61616,0.00976005
61617,0.00976005
61618,0.009751
61619,0.009751
61620,0.0097551
61621,0.00975516
61622,0.00975516
61623,0.00976
61624,0.00976
61625,0.00975402
61626,0.00975402
61627,0.00976004
61628,0.00976004
61629,0.00976004
61630,0.009775
61631,0.00976005
61632,0.00975
61633,0.009775
61634,0.00977499
61635,0.00977498
61636,0.00977498
61637,0.00977499
61638,0.00977499
61639,0.00978
61640,0.00979018
61641,0.00980315
61642,0.00975001
61643,0.00979997
61644,0.00975001
61645,0.0098
61646,0.0098
61647,0.009803
61648,0.009803
61649,0.0098
61650,0.00981407
61651,0.00975001
61652,0.00975001
61653,0.00977586
61654,0.00977586
61655,0.0098
61656,0.0098
61657,0.00977586
61658,0.0098
61659,0.0098
61660,0.0098098
61661,0.0098154
61662,0.00982001
61663,0.00984
61664,0.0098368
61665,0.0098369
61666,0.00984
61667,0.00984
61668,0.00984
61669,0.0098098
61670,0.0098098
61671,0.00983499
61672,0.00983499
61673,0.00983499
61674,0.00983499
61675,0.00983499
61676,0.0098198
61677,0.00983499
61678,0.00983499
61679,0.00983499
61680,0.00983498
61681,0.00983497
61682,0.00983497
61683,0.00981981
61684,0.0098098
61685,0.00983497
61686,0.00982152
61687,0.00981981
61688,0.00981981
61689,0.00982
61690,0.00982
61691,0.00982
61692,0.00982
61693,0.00982
61694,0.0098102
61695,0.0098102
61696,0.00980882
61697,0.00983
61698,0.00983
61699,0.00982
61700,0.0098
61701,0.00978681
61702,0.0098088
61703,0.0098088
61704,0.0098088
61705,0.00980879
61706,0.009808
61707,0.009805
61708,0.0098088
61709,0.00982001
61710,0.00982001
61711,0.00982001
61712,0.00980876
61713,0.00983
61714,0.00982
61715,0.00983509
61716,0.00983509
61717,0.00983802
61718,0.00983802
61719,0.00984
61720,0.00984
61721,0.00984
61722,0.00984
61723,0.009838
61724,0.00983999
61725,0.009838
61726,0.009838
61727,0.009838
61728,0.00983999
61729,0.009838
61730,0.009838
61731,0.009838
61732,0.00983
61733,0.00984002
61734,0.00984
61735,0.00984
61736,0.00984
61737,0.00984
61738,0.009836
61739,0.009838
61740,0.009838
61741,0.009836
61742,0.009836
61743,0.00984
61744,0.00984
61745,0.009838
61746,0.009838
61747,0.00984001
61748,0.00984001
61749,0.00984
61750,0.00984
61751,0.00984
61752,0.00983999
61753,0.00983999
61754,0.009836
61755,0.00983999
61756,0.00983999
61757,0.0098203
61758,0.0098203
61759,0.00980878
61760,0.00983599
61761,0.00983598
61762,0.00983598
61763,0.009836
61764,0.00983107
61765,0.00983598
61766,0.00983598
61767,0.00983998
61768,0.00983998
61769,0.0098203
61770,0.00980876
61771,0.00983013
61772,0.00983013
61773,0.00983599
61774,0.0098399
61775,0.0098399
61776,0.00983599
61777,0.00983999
61778,0.00983999
61779,0.00983999
61780,0.00984
61781,0.00984
61782,0.00984
61783,0.00984
61784,0.00984
61785,0.00984002
61786,0.00984
61787,0.00984
61788,0.00983599
61789,0.00984413
61790,0.00983598
61791,0.00983598
61792,0.00983598
61793,0.00983598
61794,0.00983599
61795,0.00983
61796,0.00983
61797,0.00983
61798,0.00983599
61799,0.00983
61800,0.00982001
61801,0.0098162
61802,0.00983
61803,0.00983
61804,0.00982001
61805,0.00982005
61806,0.00982001
61807,0.00982001
61808,0.0098162
61809,0.00982005
61810,0.00982001
61811,0.00978684
61812,0.00978684
61813,0.00978684
61814,0.00978684
61815,0.00978684
61816,0.00978685
61817,0.00978685
61818,0.009818
61819,0.009818
61820,0.009819
61821,0.009819
61822,0.009818
61823,0.0098181
61824,0.009818
61825,0.0098181
61826,0.009818
61827,0.009818
61828,0.0098181
61829,0.0098181
61830,0.009818
61831,0.009818
61832,0.009818
61833,0.0098181
61834,0.00981809
61835,0.0098181
61836,0.009818
61837,0.00981809
61838,0.00981809
61839,0.00981809
61840,0.00981809
61841,0.00981809
61842,0.0098188
61843,0.0098573
61844,0.00988
61845,0.00982049
61846,0.00987942
61847,0.00987942
61848,0.00987942
61849,0.00984
61850,0.00984
61851,0.00987941
61852,0.00987941
61853,0.00987941
61854,0.00984002
61855,0.00987814
61856,0.009841
61857,0.00987811
61858,0.00987942
61859,0.0098781
61860,0.0098781
61861,0.00986
61862,0.00986
61863,0.00985407
61864,0.00985404
61865,0.00989121
61866,0.00988
61867,0.00989121
61868,0.00989121
61869,0.00989276
61870,0.00989865
61871,0.00987806
61872,0.00987806
61873,0.00987806
61874,0.00987806
61875,0.009879
61876,0.00988
61877,0.009898
61878,0.00987805
61879,0.00989863
61880,0.00989863
61881,0.00989863
61882,0.0099
61883,0.0099
61884,0.00989864
61885,0.00989863
61886,0.00989863
61887,0.00989864
61888,0.00988
61889,0.00990783
61890,0.00990783
61891,0.00989864
61892,0.00989864
61893,0.00989864
61894,0.00989862
61895,0.00989863
61896,0.009875
61897,0.009875
61898,0.00989865
61899,0.00989865
61900,0.0099
61901,0.0098999
61902,0.00991189
61903,0.00991191
61904,0.00991191
61905,0.00991191
61906,0.00989991
61907,0.00992118
61908,0.00992118
61909,0.00991351
61910,0.00991
61911,0.0099054
61912,0.00991191
61913,0.00991451
61914,0.00991451
61915,0.00991451
61916,0.00991451
61917,0.00991999
61918,0.0099054
61919,0.0099054
61920,0.0099
61921,0.00989991
61922,0.0099054
61923,0.00989991
61924,0.00986111
61925,0.00986112
61926,0.00986112
61927,0.00985008
61928,0.00985008
61929,0.00986112
61930,0.00986112
61931,0.00986112
61932,0.009851
61933,0.009851
61934,0.00985101
61935,0.00985101
61936,0.009861
61937,0.0099
61938,0.0099
61939,0.0099
61940,0.0099
61941,0.00989997
61942,0.00989997
61943,0.00985
61944,0.00985
61945,0.00985985
61946,0.00985985
61947,0.00985985
61948,0.00985
61949,0.00985
61950,0.0099
61951,0.00985008
61952,0.00985009
61953,0.00985995
61954,0.00989996
61955,0.00989995
61956,0.00989995
61957,0.0098698
61958,0.00989994
61959,0.0098698
61960,0.00989994
61961,0.00989994
61962,0.0098798
61963,0.0098699
61964,0.00986988
61965,0.00986988
61966,0.00985995
61967,0.00985985
61968,0.00985985
61969,0.00985995
61970,0.00985995
61971,0.00985995
61972,0.00985988
61973,0.00986
61974,0.00986
61975,0.00985996
61976,0.00991409
61977,0.0099
61978,0.00991441
61979,0.009849
61980,0.009849
61981,0.009849
61982,0.00991451
61983,0.0099145
61984,0.0099145
61985,0.00991446
61986,0.0099143
61987,0.0099013
61988,0.00989995
61989,0.0098698
61990,0.0098698
61991,0.00989994
61992,0.00989995
61993,0.00989994
61994,0.00989995
61995,0.00994573
61996,0.00989995
61997,0.00989995
61998,0.00989995
61999,0.00994297
62000,0.00989995
62001,0.00989995
62002,0.00994187
62003,0.00994187
62004,0.00994185
62005,0.00994185
62006,0.00994084
62007,0.00989995
62008,0.00992
62009,0.00992
62010,0.00991
62011,0.00991
62012,0.00991
62013,0.00989995
62014,0.00989995
62015,0.00991998
62016,0.00991998
62017,0.0099299
62018,0.00994297
62019,0.00994
62020,0.00993999
62021,0.00994
62022,0.00993999
62023,0.00993999
62024,0.009939
62025,0.009939
62026,0.009943
62027,0.009943
62028,0.00995294
62029,0.0099558
62030,0.00996111
62031,0.00996111
62032,0.00996341
62033,0.00996341
62034,0.009991
62035,0.009991
62036,0.00998603
62037,0.00997812
62038,0.009991
62039,0.009991
62040,0.009991
62041,0.0099968
62042,0.01
62043,0.0099974
62044,0.01
62045,0.01
62046,0.01
62047,0.01
62048,0.01
62049,0.01
62050,0.01001005
62051,0.01002699
62052,0.01004999
62053,0.01004997
62054,0.01004997
62055,0.01005137
62056,0.01005137
62057,0.01005137
62058,0.01005137
62059,0.01005137
62060,0.01005293
62061,0.01005999
62062,0.01006176
62063,0.01006176
62064,0.01007001
62065,0.01007001
62066,0.010072
62067,0.01009658
62068,0.0101
62069,0.0101
62070,0.010136
62071,0.01014995
62072,0.01014995
62073,0.01007601
62074,0.01014995
62075,0.01016455
62076,0.01016512
62077,0.01018
62078,0.01018
62079,0.01016455
62080,0.01014995
62081,0.01014994
62082,0.01018082
62083,0.01016501
62084,0.01016952
62085,0.01014995
62086,0.01015
62087,0.01012965
62088,0.01014999
