117963,0.00857974
117964,0.00862478
117965,0.00862474
117966,0.00864988
117967,0.00858916
117968,0.00864542
117969,0.008619
117970,0.008619
117971,0.008655
117972,0.008655
117973,0.008615
117974,0.008615
117975,0.008615
117976,0.008655
117977,0.00865484
117978,0.00865484
117979,0.00865485
117980,0.00865485
117981,0.008611
117982,0.008611
117983,0.00864478
117984,0.00864456
117985,0.008611
117986,0.00864447
117987,0.00864447
117988,0.008611
117989,0.008611
117990,0.008611
117991,0.008602
117992,0.00860086
117993,0.008611
117994,0.00860086
117995,0.008601
117996,0.008601
117997,0.00860086
117998,0.00860086
117999,0.008601
118000,0.008579
118001,0.00860082
118002,0.00860082
118003,0.00860082
118004,0.008601
118005,0.00857
118006,0.00857
118007,0.00857
118008,0.00857
118009,0.00863383
118010,0.00863383
118011,0.00862349
118012,0.00862349
118013,0.00862349
118014,0.00859
118015,0.00859
118016,0.00855195
118017,0.00857
118018,0.00857
118019,0.00855195
118020,0.00856999
118021,0.00856999
118022,0.00856999
118023,0.00856999
118024,0.00855195
118025,0.00856999
118026,0.00856999
118027,0.00856999
118028,0.00856999
118029,0.00856999
118030,0.0085699
118031,0.0085699
118032,0.0085699
118033,0.00855195
118034,0.00855195
118035,0.00855195
118036,0.00855
118037,0.00854987
118038,0.00854612
118039,0.00854987
118040,0.00854987
118041,0.00854613
118042,0.00854612
118043,0.00854612
118044,0.00854611
118045,0.00854611
118046,0.0085461
118047,0.0085461
118048,0.0085461
118049,0.0085461
118050,0.00854611
118051,0.00854611
118052,0.0085461
118053,0.00854609
118054,0.00854612
118055,0.00854612
118056,0.00854499
118057,0.00853431
118058,0.00853431
118059,0.00854
118060,0.00853408
118061,0.00853908
118062,0.00853284
118063,0.00853
118064,0.00853
118065,0.00852758
118066,0.00853284
118067,0.00853284
118068,0.00853284
118069,0.00853284
118070,0.00851449
118071,0.00851449
118072,0.00851449
118073,0.00851
118074,0.00851
118075,0.00851
118076,0.00851
118077,0.00851449
118078,0.00851449
118079,0.00851449
118080,0.00851
118081,0.0085
118082,0.00851
118083,0.00849955
118084,0.00849708
118085,0.0084906
118086,0.00849059
118087,0.0085017
118088,0.0085017
118089,0.0085017
118090,0.0085017
118091,0.00849394
118092,0.00849394
118093,0.00849517
118094,0.00849
118095,0.0085017
118096,0.00849206
118097,0.0085017
118098,0.0085
118099,0.0085
118100,0.0085
118101,0.0085017
118102,0.0085017
118103,0.0085017
118104,0.0085
118105,0.0085
118106,0.0085017
118107,0.0084906
118108,0.0084906
118109,0.0084906
118110,0.0084906
118111,0.00848989
118112,0.00848989
118113,0.0084906
118114,0.0084906
118115,0.0085016
118116,0.00849989
118117,0.00848982
118118,0.00848982
118119,0.00848982
118120,0.00849989
118121,0.00849989
118122,0.00849989
118123,0.00849989
118124,0.00848982
118125,0.00849989
118126,0.0085017
118127,0.00850169
118128,0.0085017
118129,0.0085017
118130,0.0085017
118131,0.00850169
118132,0.00850169
118133,0.0085017
118134,0.00850169
118135,0.00850169
118136,0.00850169
118137,0.0085017
118138,0.0085017
118139,0.0085017
118140,0.0085017
118141,0.00849989
118142,0.00848003
118143,0.00850169
118144,0.00848992
118145,0.00848
118146,0.008481
118147,0.008481
118148,0.008481
118149,0.008481
118150,0.008481
118151,0.00847001
118152,0.00850147
118153,0.00850143
118154,0.00850169
118155,0.00850169
118156,0.00850143
118157,0.008481
118158,0.00850147
118159,0.008481
118160,0.00847001
118161,0.008465
118162,0.008465
118163,0.008465
118164,0.008465
118165,0.008465
118166,0.008465
118167,0.008465
118168,0.00846
118169,0.00846175
118170,0.008465
118171,0.008465
118172,0.00846175
118173,0.008465
118174,0.00846175
118175,0.00846
118176,0.00846
118177,0.00845776
118178,0.00845776
118179,0.00845611
118180,0.008465
118181,0.00845
118182,0.00846
118183,0.00846
118184,0.00846
118185,0.00846648
118186,0.00845
118187,0.00845
118188,0.00845
118189,0.00845
118190,0.00846639
118191,0.00843
118192,0.00843
118193,0.00843
118194,0.00843
118195,0.00843001
118196,0.00843001
118197,0.008455
118198,0.008455
118199,0.008455
118200,0.00846099
118201,0.00843003
118202,0.00845
118203,0.00846099
118204,0.00846097
118205,0.008456
118206,0.008456
118207,0.00845
118208,0.00844
118209,0.00843999
118210,0.00843001
118211,0.00841
118212,0.00843999
118213,0.00841
118214,0.00843
118215,0.00843
118216,0.00840544
118217,0.0084014
118218,0.0084014
118219,0.0084014
118220,0.0084
118221,0.0084
118222,0.00840139
118223,0.00843
118224,0.00842999
118225,0.00843
118226,0.00843998
118227,0.00843994
118228,0.00840621
118229,0.00840621
118230,0.00840621
118231,0.00840621
118232,0.00840139
118233,0.00840139
118234,0.00840201
118235,0.00840201
118236,0.00840201
118237,0.00840619
118238,0.00840619
118239,0.0084025
118240,0.0084025
118241,0.00840621
118242,0.00842708
118243,0.00842708
118244,0.00842708
118245,0.00843999
118246,0.00843999
118247,0.00843998
118248,0.0084075
118249,0.00843999
118250,0.008411
118251,0.00843997
118252,0.00843998
118253,0.00843998
118254,0.008413
118255,0.008413
118256,0.008413
118257,0.00843996
118258,0.00843996
118259,0.00843996
118260,0.00843996
118261,0.00843996
118262,0.00843998
118263,0.00843996
118264,0.00843998
118265,0.00843998
118266,0.00843998
118267,0.00845022
118268,0.00845022
118269,0.0084606
118270,0.00845022
118271,0.00845022
118272,0.00846099
118273,0.00846099
118274,0.00846272
118275,0.00846272
118276,0.00845501
118277,0.00845501
118278,0.0084578
118279,0.00845
118280,0.00845
118281,0.00845
118282,0.00844973
118283,0.00845
118284,0.00845
118285,0.00845
118286,0.00845
118287,0.00845
118288,0.00849757
118289,0.00851
118290,0.00851
118291,0.0084665
118292,0.0084665
118293,0.00850999
118294,0.00846649
118295,0.00846301
118296,0.00850999
118297,0.008465
118298,0.00850999
118299,0.00850999
118300,0.00849
118301,0.00850999
118302,0.00850999
118303,0.00850989
118304,0.00847
118305,0.00850979
118306,0.00850979
118307,0.00851
118308,0.00850979
118309,0.00850979
118310,0.00850979
118311,0.00851
118312,0.00851
118313,0.00850979
118314,0.00851
118315,0.00850979
118316,0.00850979
118317,0.00850979
118318,0.0085
118319,0.0085
118320,0.0085
118321,0.0085
118322,0.0085
118323,0.0085
118324,0.0085
118325,0.00849831
118326,0.00849831
118327,0.008505
118328,0.00850998
118329,0.00850496
118330,0.00847596
118331,0.00847596
118332,0.00850979
118333,0.00850979
118334,0.00847599
118335,0.00850996
118336,0.0085
118337,0.0085
118338,0.0085
118339,0.00854962
118340,0.00855999
118341,0.00855999
118342,0.008502
118343,0.008502
118344,0.0085
118345,0.0085
118346,0.0085
118347,0.00850004
118348,0.00850004
118349,0.00853995
118350,0.00850004
118351,0.00850004
118352,0.0085
118353,0.00854
118354,0.00853499
118355,0.00850237
118356,0.00854
118357,0.00854
118358,0.00854
118359,0.00854
118360,0.00854
118361,0.00854
118362,0.00853
118363,0.00852
118364,0.008517
118365,0.00852
118366,0.00853146
118367,0.00853146
118368,0.00853146
118369,0.00853146
118370,0.00855464
118371,0.00853152
118372,0.00853155
118373,0.00854
118374,0.00856999
118375,0.00854
118376,0.00854
118377,0.00856999
118378,0.00856999
118379,0.00854
118380,0.00853156
118381,0.00853156
118382,0.00854
118383,0.00854
118384,0.00856999
118385,0.00856989
118386,0.00856999
118387,0.00853156
118388,0.00853156
118389,0.00853156
118390,0.00853156
118391,0.00853156
118392,0.00853156
118393,0.00856064
118394,0.00856
118395,0.00856
118396,0.00854553
118397,0.00853156
118398,0.00853156
118399,0.00853156
118400,0.00857787
118401,0.00856154
118402,0.00856
118403,0.00856
118404,0.00856
118405,0.00856
118406,0.00856
118407,0.00855697
118408,0.00855
118409,0.008555
118410,0.00855
118411,0.00855
118412,0.00855
118413,0.00855
118414,0.00855
118415,0.00855697
118416,0.00855687
118417,0.00855697
118418,0.00855697
118419,0.00855
118420,0.00855001
118421,0.00855001
118422,0.00855697
118423,0.00855697
118424,0.00855697
118425,0.00856
118426,0.00856
118427,0.00857054
118428,0.00857054
118429,0.00857054
118430,0.00857054
118431,0.0086
118432,0.00856
118433,0.00856
118434,0.00856
118435,0.00856
118436,0.008576
118437,0.008576
118438,0.008576
118439,0.00860199
118440,0.00860199
118441,0.00859699
118442,0.0086
118443,0.008576
118444,0.008576
118445,0.00855
118446,0.00855
118447,0.00855
118448,0.00855
118449,0.008576
118450,0.008545
118451,0.008545
118452,0.00855
118453,0.00854
118454,0.00854
118455,0.00853294
118456,0.00853294
118457,0.00853148
118458,0.00853146
118459,0.00851705
118460,0.00853294
118461,0.00853294
118462,0.00850956
118463,0.00850956
118464,0.00850006
118465,0.008576
118466,0.008576
118467,0.00852012
118468,0.00852511
118469,0.008535
118470,0.00854
118471,0.00854831
118472,0.00856294
118473,0.00855
118474,0.00855
118475,0.008555
118476,0.00861084
118477,0.00861079
118478,0.00861059
118479,0.00861049
118480,0.00861028
118481,0.008564
118482,0.008564
118483,0.00857
118484,0.00861048
118485,0.00861048
118486,0.008573
118487,0.00858
118488,0.008573
118489,0.00861046
118490,0.00861047
118491,0.00861047
118492,0.00857301
118493,0.00861046
118494,0.00861045
118495,0.00861045
118496,0.0086025
118497,0.008573
118498,0.008576
118499,0.00861045
118500,0.00861045
118501,0.008573
118502,0.008583
118503,0.008583
118504,0.0086085
118505,0.008583
118506,0.0086085
118507,0.008583
118508,0.0086085
118509,0.008588
118510,0.00858701
118511,0.00858302
118512,0.008588
118513,0.00858302
118514,0.00858302
118515,0.00858302
118516,0.00858302
118517,0.00858301
118518,0.00858302
118519,0.00858302
118520,0.00858302
118521,0.00858302
118522,0.008587
118523,0.008587
118524,0.0086085
118525,0.0086085
118526,0.00863165
118527,0.00863165
118528,0.0086085
118529,0.0086085
118530,0.0086085
118531,0.0086085
118532,0.0086085
118533,0.0086085
118534,0.00860851
118535,0.0086085
118536,0.0086174
118537,0.00860851
118538,0.00861712
118539,0.00861712
118540,0.0086085
118541,0.0086085
118542,0.00860852
118543,0.0086085
118544,0.00860851
118545,0.00860851
118546,0.00860851
118547,0.00860851
118548,0.00860851
118549,0.008617
118550,0.008617
118551,0.008593
118552,0.008588
118553,0.0086085
118554,0.00860851
118555,0.00860851
118556,0.00860851
118557,0.008575
118558,0.00854
118559,0.00854
118560,0.008553
118561,0.0086
118562,0.008538
118563,0.008543
118564,0.008538
118565,0.008538
118566,0.008532
118567,0.008532
118568,0.008538
118569,0.008538
118570,0.008538
118571,0.008538
118572,0.00858091
118573,0.00853809
118574,0.00850455
118575,0.00853809
118576,0.00853809
118577,0.00855167
118578,0.0085
118579,0.00859957
118580,0.00853811
118581,0.00848388
118582,0.00848388
118583,0.0085101
118584,0.00859923
118585,0.00859923
118586,0.00859923
118587,0.00851611
118588,0.00851611
118589,0.00854001
118590,0.00861712
118591,0.00861712
118592,0.00861711
118593,0.00861711
118594,0.00856106
118595,0.00861711
118596,0.00857501
118597,0.00857501
118598,0.00857501
118599,0.00857501
118600,0.00860181
118601,0.00857512
118602,0.00857512
118603,0.00857512
118604,0.0086
118605,0.0086
118606,0.00857713
118607,0.0086
118608,0.00857912
118609,0.0086
118610,0.0086
118611,0.00860022
118612,0.00860022
118613,0.0086
118614,0.00860181
118615,0.00860181
118616,0.00861712
118617,0.00861712
118618,0.00861712
118619,0.00861712
118620,0.00861074
118621,0.00861074
118622,0.00861712
118623,0.00861712
118624,0.00861711
118625,0.00865
118626,0.00865
118627,0.00865
118628,0.00863036
118629,0.00863038
118630,0.00864447
118631,0.00863042
118632,0.00863042
118633,0.00864447
118634,0.00864447
118635,0.00864447
118636,0.00864242
118637,0.00864242
118638,0.00864244
118639,0.00864245
118640,0.00864245
118641,0.00864247
118642,0.00864249
118643,0.00865
118644,0.00865
118645,0.00865
118646,0.00864255
118647,0.00864258
118648,0.0086426
118649,0.00864261
118650,0.00864262
118651,0.0086517
118652,0.00865171
118653,0.00865181
118654,0.00865182
118655,0.00865182
118656,0.00865499
118657,0.00865499
118658,0.00865973
118659,0.00867002
118660,0.00867007
118661,0.00867013
118662,0.00867052
118663,0.00867052
118664,0.00867059
118665,0.00867061
118666,0.00867061
118667,0.00867061
118668,0.00867063
118669,0.00867064
118670,0.00867065
118671,0.00869269
118672,0.00867068
118673,0.0086707
118674,0.00867075
118675,0.00867079
118676,0.00867082
118677,0.00867089
118678,0.0086927
118679,0.0086927
118680,0.0086927
118681,0.0086928
118682,0.00869285
118683,0.00869272
118684,0.00869272
118685,0.00869275
118686,0.00869275
118687,0.00869276
118688,0.00869276
118689,0.00869279
118690,0.00869279
118691,0.00869276
118692,0.00869279
118693,0.00869279
118694,0.00869279
118695,0.00869279
118696,0.00869276
118697,0.00869277
118698,0.00869285
118699,0.00869285
118700,0.00869279
118701,0.00869279
118702,0.00869285
118703,0.00869281
118704,0.00869284
118705,0.00869284
118706,0.00869285
118707,0.00869285
118708,0.00869285
118709,0.00869284
118710,0.00869284
118711,0.00869284
118712,0.00869284
118713,0.00869285
118714,0.00869284
118715,0.00869285
118716,0.00869285
118717,0.00869285
118718,0.00869432
118719,0.00869501
118720,0.00869525
118721,0.00869525
118722,0.0087
118723,0.0087
118724,0.0087
118725,0.00869525
118726,0.0087
118727,0.00871554
118728,0.008719
118729,0.008719
118730,0.00872
118731,0.00871554
118732,0.00871554
118733,0.00871556
118734,0.008729
118735,0.008729
118736,0.00871562
118737,0.00871563
118738,0.00872
118739,0.00872
118740,0.00872001
118741,0.00873
118742,0.00872004
118743,0.00872009
118744,0.008725
118745,0.008725
118746,0.00872501
118747,0.00872501
118748,0.00873
118749,0.00873047
118750,0.00873055
118751,0.00873003
118752,0.00873323
118753,0.00873324
118754,0.00873391
118755,0.00873393
118756,0.00873391
118757,0.00873392
118758,0.00873392
118759,0.00873392
118760,0.00873391
118761,0.008735
118762,0.008735
118763,0.008735
118764,0.008735
118765,0.008737
118766,0.008735
118767,0.00873515
118768,0.00873515
118769,0.00873516
118770,0.00873516
118771,0.00873516
118772,0.00873516
118773,0.00873764
118774,0.00873516
118775,0.008735
118776,0.008735
118777,0.00873502
118778,0.00873502
118779,0.00873504
118780,0.00873504
118781,0.00873505
118782,0.00873506
118783,0.00873506
118784,0.00873506
118785,0.00873508
118786,0.00873505
118787,0.00873505
118788,0.00873762
118789,0.00873512
118790,0.008735
118791,0.008735
118792,0.008735
118793,0.008735
118794,0.00873507
118795,0.00873695
118796,0.00873507
118797,0.00869524
118798,0.00869281
118799,0.00871
118800,0.00871
118801,0.00871001
118802,0.00871001
118803,0.00871001
118804,0.00871003
118805,0.00871003
118806,0.008735
118807,0.008735
118808,0.00873762
118809,0.00873762
118810,0.008735
118811,0.008735
118812,0.008735
118813,0.00871003
118814,0.008735
118815,0.00871004
118816,0.00873762
118817,0.00873762
118818,0.00873798
118819,0.00874731
118820,0.00873763
118821,0.00873763
118822,0.00873763
118823,0.00875
118824,0.00874856
118825,0.00873762
118826,0.00875
118827,0.00873762
118828,0.00874868
118829,0.00874868
118830,0.00873762
118831,0.00874
118832,0.00874
118833,0.00875
118834,0.008789
118835,0.00875
118836,0.008755
118837,0.00875001
118838,0.008755
118839,0.008755
118840,0.00875001
118841,0.00875001
118842,0.00875499
118843,0.00875001
118844,0.00876116
118845,0.00874
118846,0.008716
118847,0.008716
118848,0.00871103
118849,0.00871103
118850,0.00875001
118851,0.0087194
118852,0.0087194
118853,0.00871053
118854,0.00871053
118855,0.00871053
118856,0.0087194
118857,0.0087194
118858,0.00871941
118859,0.00871941
118860,0.00871941
118861,0.00871941
118862,0.00874999
118863,0.00874999
118864,0.00874999
118865,0.008732
118866,0.00874998
118867,0.00874998
118868,0.00875
118869,0.00875
118870,0.00875
118871,0.00874998
118872,0.008752
118873,0.008752
118874,0.00874998
118875,0.00874998
118876,0.00873101
118877,0.00873101
118878,0.00875
118879,0.00875
118880,0.00875
118881,0.00875
118882,0.00875
118883,0.00875
118884,0.00875
118885,0.00875
118886,0.008752
118887,0.00873102
118888,0.00873103
118889,0.008752
118890,0.00877
118891,0.008752
118892,0.008752
118893,0.008752
118894,0.008752
118895,0.0087515
118896,0.00874996
118897,0.00874996
118898,0.00873306
118899,0.00873306
118900,0.00873306
118901,0.00873306
118902,0.00873306
118903,0.00873102
118904,0.00873102
118905,0.00873306
118906,0.00873102
118907,0.00873102
118908,0.00874985
118909,0.00873102
118910,0.00873102
118911,0.00873102
118912,0.00873315
118913,0.00874985
118914,0.00873102
118915,0.0087194
118916,0.0087194
118917,0.0087194
118918,0.00874995
118919,0.0087194
118920,0.0087194
118921,0.0087194
118922,0.0087194
118923,0.00871003
118924,0.00874
118925,0.00874
118926,0.00872502
118927,0.00872502
118928,0.00872502
118929,0.00871
118930,0.00869
118931,0.00869
118932,0.0086889
118933,0.00869911
118934,0.00869911
118935,0.00869911
118936,0.00867367
118937,0.00869911
118938,0.00869911
118939,0.00872105
118940,0.00872095
118941,0.00872075
118942,0.00869911
118943,0.00872045
118944,0.00872075
118945,0.00872075
118946,0.00872035
118947,0.00872035
118948,0.00872035
118949,0.00872035
118950,0.00872035
118951,0.00869912
118952,0.00869912
118953,0.00869912
118954,0.00869912
118955,0.00869912
118956,0.00869912
118957,0.008699
118958,0.00869912
118959,0.008677
118960,0.00867701
118961,0.00869912
118962,0.008682
118963,0.0086991
118964,0.0086991
118965,0.00868
118966,0.0086991
118967,0.0086991
118968,0.0086991
118969,0.00869909
118970,0.0086991
118971,0.0086991
118972,0.0086991
118973,0.00869909
118974,0.0086991
118975,0.00869912
118976,0.00869912
118977,0.00869912
118978,0.00869912
118979,0.00869912
118980,0.00869912
118981,0.00869912
118982,0.00869909
118983,0.00869909
118984,0.00869735
118985,0.00869735
118986,0.00869907
118987,0.00869912
118988,0.008674
118989,0.00867369
118990,0.00867369
118991,0.008679
118992,0.00867365
118993,0.008677
118994,0.008674
118995,0.008674
118996,0.008674
118997,0.00867166
118998,0.008674
118999,0.0087203
119000,0.0087203
119001,0.0087203
119002,0.0087203
119003,0.00872035
119004,0.00872035
119005,0.00872035
119006,0.00872085
119007,0.00872085
119008,0.00872035
119009,0.00872085
119010,0.00872085
119011,0.00872035
119012,0.0087203
119013,0.0087203
119014,0.0087203
119015,0.00872
119016,0.00872035
119017,0.00872035
119018,0.00872035
119019,0.00872
119020,0.0087199
119021,0.00872
119022,0.00871421
119023,0.00871421
119024,0.00871421
119025,0.00871421
119026,0.00871421
119027,0.00871421
119028,0.00871421
119029,0.00871998
119030,0.00871997
119031,0.00870341
119032,0.0087
119033,0.0087
119034,0.0087
119035,0.00869341
119036,0.00869341
119037,0.00869341
119038,0.00869341
119039,0.00869341
119040,0.00869341
119041,0.00868871
119042,0.00868871
119043,0.00868871
119044,0.00868871
119045,0.00868871
119046,0.00868871
119047,0.00868871
119048,0.00868871
119049,0.00868871
119050,0.00868871
119051,0.008682
119052,0.00870342
119053,0.00870342
119054,0.00870342
119055,0.00870342
119056,0.00870342
119057,0.00870342
119058,0.00871411
119059,0.00871411
119060,0.00871411
119061,0.00871411
119062,0.00871411
119063,0.00871411
119064,0.00870342
119065,0.00870342
119066,0.00870342
119067,0.00870342
119068,0.00871421
119069,0.00871421
119070,0.00872
119071,0.00872
119072,0.00872
119073,0.00870332
119074,0.00871421
119075,0.00871421
119076,0.00872
119077,0.00872
119078,0.00872
119079,0.00872
119080,0.00870332
119081,0.008707
119082,0.008707
119083,0.008707
119084,0.0087142
119085,0.0087142
119086,0.008707
119087,0.008707
119088,0.008707
119089,0.00871421
119090,0.00871421
119091,0.00871421
119092,0.00872
119093,0.00872
119094,0.00871421
119095,0.00872
119096,0.00872
119097,0.00872
119098,0.00871999
119099,0.00871999
119100,0.00871999
119101,0.00871999
119102,0.00871999
119103,0.008718
119104,0.00872
119105,0.00872
119106,0.008721
119107,0.008721
119108,0.008721
119109,0.00871422
119110,0.00871422
119111,0.0087001
119112,0.0087001
119113,0.0087001
119114,0.00871
119115,0.00871422
119116,0.00871422
119117,0.00870527
119118,0.00870527
119119,0.00871422
119120,0.00871422
119121,0.00871422
119122,0.00871422
119123,0.00871422
119124,0.008721
119125,0.008721
119126,0.00872105
119127,0.00871422
119128,0.00872502
119129,0.00872502
119130,0.00875101
119131,0.00875101
119132,0.00875101
119133,0.00874432
119134,0.00870401
119135,0.00872256
119136,0.00872495
119137,0.00872803
119138,0.00870502
119139,0.00872804
119140,0.00872804
119141,0.00872804
119142,0.00872
119143,0.00872
119144,0.00872
119145,0.00872
119146,0.00872002
119147,0.00872
119148,0.00872
119149,0.00872001
119150,0.00869701
119151,0.00869701
119152,0.00871
119153,0.00871001
119154,0.00871001
119155,0.00871
119156,0.00869505
119157,0.00868875
119158,0.00868877
119159,0.00874394
119160,0.00874397
119161,0.00874393
119162,0.00874393
119163,0.00874
119164,0.00872002
119165,0.00869208
119166,0.00869208
119167,0.00869208
119168,0.00869386
119169,0.00872002
119170,0.00874397
119171,0.00869406
119172,0.008741
119173,0.00869464
119174,0.00869469
119175,0.00872
119176,0.00872
119177,0.00872
119178,0.0086951
119179,0.00869513
119180,0.00869752
119181,0.00872
119182,0.00872
119183,0.00874396
119184,0.00874396
119185,0.00874396
119186,0.00874396
119187,0.00874396
119188,0.00875
119189,0.00875
119190,0.008751
119191,0.0088
119192,0.00881812
119193,0.00880892
119194,0.00875701
119195,0.00880892
119196,0.00877103
119197,0.008762
119198,0.008762
119199,0.00876201
119200,0.00879999
119201,0.00876211
119202,0.00882261
119203,0.00877301
119204,0.00882261
119205,0.00877307
119206,0.00882261
119207,0.00882261
119208,0.00882261
119209,0.00882
119210,0.00882
119211,0.00877317
119212,0.00877319
119213,0.00877319
119214,0.00880829
119215,0.00878
119216,0.00880826
119217,0.00879
119218,0.00879
119219,0.00879
119220,0.00879
119221,0.00880318
119222,0.00880318
119223,0.00880318
119224,0.00883455
119225,0.00880882
119226,0.008833
119227,0.008833
119228,0.00880318
119229,0.00879001
119230,0.00879244
119231,0.00877625
119232,0.00877625
119233,0.00879
119234,0.00879
119235,0.00883542
119236,0.00883616
119237,0.00884
119238,0.00884
119239,0.00884
119240,0.00884
119241,0.00880501
119242,0.00881001
119243,0.00883542
119244,0.00883542
119245,0.00880516
119246,0.00880522
119247,0.00880528
119248,0.00880528
119249,0.00880531
119250,0.00883542
119251,0.008815
119252,0.00881
119253,0.008815
119254,0.0088
119255,0.00881001
119256,0.00884603
119257,0.00881001
119258,0.00880531
119259,0.00880971
119260,0.00880971
119261,0.00879016
119262,0.00879016
119263,0.00884596
119264,0.00884974
119265,0.00880516
119266,0.00880516
119267,0.00880516
119268,0.00880516
119269,0.00880516
119270,0.00880516
119271,0.00880516
119272,0.00879015
119273,0.00883942
119274,0.00880516
119275,0.00883942
119276,0.00878123
119277,0.00878123
119278,0.00878125
119279,0.00878125
119280,0.00878125
119281,0.0088
119282,0.0088
119283,0.0088
119284,0.0088
119285,0.0088
119286,0.0088
119287,0.0088
119288,0.00878201
119289,0.0088
119290,0.00883942
119291,0.00880003
119292,0.00883942
119293,0.00880501
119294,0.00883942
119295,0.00883942
119296,0.00883942
119297,0.00883942
119298,0.00882
119299,0.00883842
119300,0.00883842
119301,0.00882
119302,0.00882
119303,0.00882
119304,0.00882
119305,0.00882
119306,0.00882
119307,0.00882
119308,0.00882
119309,0.00882001
119310,0.00882001
119311,0.00882
119312,0.00882
119313,0.008835
119314,0.008835
119315,0.008835
119316,0.008835
119317,0.008835
119318,0.00883799
119319,0.00883798
119320,0.00883798
119321,0.00883798
119322,0.00883798
119323,0.00883798
119324,0.00883798
119325,0.00883798
119326,0.00883842
119327,0.00883842
119328,0.00884597
119329,0.00884
119330,0.00883798
119331,0.00883798
119332,0.00884974
119333,0.00884999
119334,0.00884999
119335,0.00885
119336,0.00883849
119337,0.00883798
119338,0.00883798
119339,0.00885
119340,0.00883798
119341,0.00885003
119342,0.00885
119343,0.00885
119344,0.00885003
119345,0.00885119
119346,0.00885
119347,0.00885229
119348,0.00885
119349,0.00885
119350,0.00885198
119351,0.0088414
119352,0.0088414
119353,0.00883849
119354,0.00883849
119355,0.00883849
119356,0.00885
119357,0.00885003
119358,0.00885003
119359,0.00885198
119360,0.00885198
119361,0.00885
119362,0.00885
119363,0.00885
119364,0.00885
119365,0.00885198
119366,0.00885198
119367,0.00885255
119368,0.00885255
119369,0.00885255
119370,0.00885663
119371,0.00885663
119372,0.00885663
119373,0.00885663
119374,0.00885255
119375,0.00885255
119376,0.00886234
119377,0.00886234
119378,0.00885984
119379,0.00885984
119380,0.00886234
119381,0.00886234
119382,0.00887
119383,0.00886234
119384,0.00887
119385,0.00887424
119386,0.00887424
119387,0.00886534
119388,0.00886534
119389,0.00886534
119390,0.00886534
119391,0.00887504
119392,0.008874
119393,0.00888
119394,0.00888
119395,0.00888002
119396,0.008874
119397,0.008877
119398,0.008877
119399,0.008877
119400,0.008881
119401,0.008877
119402,0.0088778
119403,0.008883
119404,0.008883
119405,0.00888236
119406,0.008883
119407,0.008883
119408,0.00888327
119409,0.00888327
119410,0.00888327
119411,0.00888327
119412,0.00888327
119413,0.00888327
119414,0.00888327
119415,0.00888327
119416,0.00888327
119417,0.00888327
119418,0.00888327
119419,0.00888327
119420,0.008877
119421,0.00888326
119422,0.008877
119423,0.00885
119424,0.00887699
119425,0.00888325
119426,0.00888325
119427,0.00887699
119428,0.00887699
119429,0.00888642
119430,0.00888642
119431,0.00887699
119432,0.008877
119433,0.00887699
119434,0.00887699
119435,0.00888
119436,0.00888
119437,0.008899
119438,0.008899
119439,0.00887699
119440,0.00887699
119441,0.00889997
119442,0.008889
119443,0.00887699
119444,0.00888499
119445,0.008885
119446,0.008885
119447,0.00887699
119448,0.00886536
119449,0.00887699
119450,0.00886536
119451,0.00886536
119452,0.00885487
119453,0.00886348
119454,0.00887699
119455,0.00887699
119456,0.00887699
119457,0.00886348
119458,0.00886348
119459,0.00886348
119460,0.00887699
119461,0.00887699
119462,0.00886348
119463,0.00886348
119464,0.00886348
119465,0.00886348
119466,0.00886348
119467,0.00886348
119468,0.00886348
119469,0.00886348
119470,0.008863
119471,0.00886348
119472,0.00886348
119473,0.00887401
119474,0.00887401
119475,0.00887
119476,0.00887401
119477,0.00887
119478,0.00887699
119479,0.00887699
119480,0.00887698
119481,0.00887401
119482,0.00887699
119483,0.00887401
119484,0.00887401
119485,0.00887699
119486,0.00887699
119487,0.00887401
119488,0.00887401
119489,0.00887401
119490,0.00887699
119491,0.00887401
119492,0.00887401
119493,0.00887401
119494,0.008863
119495,0.008863
119496,0.008863
119497,0.00887401
119498,0.00885
119499,0.00885
119500,0.00887401
119501,0.00887401
119502,0.00887401
119503,0.00885001
119504,0.00887398
119505,0.00885004
119506,0.00885002
119507,0.0088739
119508,0.00885
119509,0.00885
119510,0.00885
119511,0.00885
119512,0.00885
119513,0.00885
119514,0.00885
119515,0.00885
119516,0.00885
119517,0.00885
119518,0.00885
119519,0.00885
119520,0.00885001
119521,0.00885
119522,0.008843
119523,0.008843
119524,0.008843
119525,0.00878342
119526,0.00884815
119527,0.00884815
119528,0.00884815
119529,0.00884816
119530,0.00884816
119531,0.00885002
119532,0.00884817
119533,0.00891315
119534,0.00891315
119535,0.0089
119536,0.0089
119537,0.0089
119538,0.00890516
119539,0.00890514
119540,0.00890513
119541,0.0088961
119542,0.0088961
119543,0.00889001
119544,0.00891641
119545,0.008924
119546,0.008924
119547,0.00893183
119548,0.00892648
119549,0.00893653
119550,0.00893995
119551,0.00893656
119552,0.00893656
119553,0.00895878
119554,0.00895878
119555,0.0089594
119556,0.0089594
119557,0.00895878
119558,0.00895664
119559,0.00895877
119560,0.00895878
119561,0.00895878
119562,0.00895878
119563,0.00894553
119564,0.00894553
119565,0.00894553
119566,0.00894553
119567,0.00893656
119568,0.00893656
119569,0.00894553
119570,0.00894553
119571,0.00894553
119572,0.00894553
